match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link,player_1_id,player_2_id
1st Round Qualifying,K. Jacquet,T. van Rijthoven,01:26,1st Round Qualifying,6 7,2 5,Kyrian Jacquet,Completed,qs117,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs117,j0az,
1st Round Qualifying,P. Jubb,J. Fearnley,01:18,1st Round Qualifying,6 7,1 6(2),Paul Jubb,Completed,qs106,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs106,j0a4,f0by
1st Round Qualifying,M. Kasnikowski,E. Nava,01:40,1st Round Qualifying,6 2 6,2 6 2,Maks Kasnikowski,Completed,qs069,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs069,k0hc,n0am
1st Round Qualifying,J. Kym,B. Kuzuhara,01:11,1st Round Qualifying,6 6,1 2,Jerome Kym,Completed,qs125,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs125,k0ep,
1st Round Qualifying,P. Kypson,E. Ymer,02:12,1st Round Qualifying,7 7,6(6) 6(3),Patrick Kypson,Completed,qs081,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs081,k0a3,y218
1st Round Qualifying,K. Majchrzak,M. Zheng,02:20,1st Round Qualifying,6 6(5) 7,3 7 5,Kamil Majchrzak,Completed,qs110,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs110,mq75,z0bz
1st Round Qualifying,H. Medjedovic,O. Roca Batalla,01:51,1st Round Qualifying,2 6 6,6 4 2,Hamad Medjedovic,Completed,qs078,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs078,m0jf,rb60
1st Round Qualifying,S. Mochizuki,M. Damm,02:59,1st Round Qualifying,6(7) 6 7,7 1 6(7),Shintaro Mochizuki,Completed,qs102,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs102,m0hu,
1st Round Qualifying,M. Polmans,M. Martineau,01:04,1st Round Qualifying,6 6,1 1,Marc Polmans,Completed,qs073,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs073,pg94,mw76
1st Round Qualifying,L. Pouille,J. Faria,01:09,1st Round Qualifying,6 6,1 4,Lucas Pouille,Completed,qs105,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs105,pf39,f0f2
1st Round Qualifying,E. Quinn,M. Janvier,01:00,1st Round Qualifying,6 6,1 0,Ethan Quinn,Completed,qs093,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs093,q02l,j620
1st Round Qualifying,J. Rodionov,F. Krajinovic,01:11,1st Round Qualifying,6 6,4 2,Jurij Rodionov,Completed,qs118,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs118,r09x,
1st Round Qualifying,D. Schwartzman,A. Pellegrino,01:39,1st Round Qualifying,7 6,5 3,Diego Schwartzman,Completed,qs065,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs065,,ph64
1st Round Qualifying,A. Shelbayh,B. Holt,01:54,1st Round Qualifying,3 6 6,6 3 3,Abdullah Shelbayh,Completed,qs082,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs082,s0nv,h09p
1st Round Qualifying,L. Tu,A. Moro Canas,01:37,1st Round Qualifying,6 6,4 4,Li Tu,Completed,qs086,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs086,tc01,m0ht
1st Round Qualifying,J. Wolf,O. Crawford,01:34,1st Round Qualifying,6 6,4 4,J.J. Wolf,Completed,qs126,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs126,w09g,c0ak
1st Round Qualifying,D. Yevseyev,A. Guillen Meza,01:00,1st Round Qualifying,6 6,0 1,Denis Yevseyev,Completed,qs085,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs085,y171,g0dh
1st Round Qualifying,B. Zhukayev,M. Huesler,01:36,1st Round Qualifying,7 6,6(5) 4,Beibit Zhukayev,Completed,qs090,560,https://www.atptour.com//en/scores/match-stats/archive/2024/560/qs090,z09z,hh06
Final,J. Shang,L. Musetti,01:39,Finals,7 6,6(4) 1,Juncheng Shang,Completed,ms001,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms001,s0re,m0ej
Semifinal,L. Musetti,A. Kachmazov,01:42,Semi-Finals,6 6,4 2,Lorenzo Musetti,Completed,ms002,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms002,m0ej,k0e6
Semifinal,J. Shang,Y. Hanfmann,01:29,Semi-Finals,6 6,4 4,Juncheng Shang,Completed,ms003,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms003,s0re,h997
Quarterfinal,L. Musetti,A. Mannarino,02:17,Quarter-Finals,6 5 6,2 7 2,Lorenzo Musetti,Completed,ms004,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms004,m0ej,me82
Quarterfinal,J. Shang,A. Bublik,01:51,Quarter-Finals,6 7,4 6(8),Juncheng Shang,Completed,ms007,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms007,s0re,bk92
Quarterfinal,A. Kachmazov,N. Jarry,01:34,Quarter-Finals,6 6,3 4,Alibek Kachmazov,Completed,ms005,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms005,k0e6,j551
Quarterfinal,Y. Hanfmann,P. Martinez,01:53,Quarter-Finals,7 6,6(1) 2,Yannick Hanfmann,Completed,ms006,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms006,h997,mo44
Round of 16,L. Musetti,C. O'Connell,02:38,Round of 16,6(5) 6 7,7 4 6(4),Lorenzo Musetti,Completed,ms008,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms008,m0ej,o483
Round of 16,A. Bublik,F. Agustin Gomez,01:28,Round of 16,6 6,4 4,Alexander Bublik,Completed,ms015,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms015,bk92,
Round of 16,N. Jarry,L. Klein,02:19,Round of 16,7 3 6,6(2) 6 4,Nicolas Jarry,Completed,ms010,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms010,j551,ki63
Round of 16,P. Martinez,A. Vukic,01:25,Round of 16,6 6,3 4,Pedro Martinez,Completed,ms013,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms013,mo44,v832
Round of 16,A. Mannarino,Y. Zhou,02:46,Round of 16,7 2 6,6(3) 6 4,Adrian Mannarino,Completed,ms009,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms009,me82,z0cq
Round of 16,Y. Hanfmann,G. Mpetshi Perricard,01:49,Round of 16,6 3 6,4 6 3,Yannick Hanfmann,Completed,ms012,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms012,h997,m0gz
Round of 16,J. Shang,R. Safiullin,02:19,Round of 16,5 6 6,7 3 3,Juncheng Shang,Completed,ms014,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms014,s0re,sx50
Round of 16,A. Kachmazov,T. Daniel,01:21,Round of 16,7 6,6(1) 1,Alibek Kachmazov,Completed,ms011,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms011,k0e6,da81
Round of 32,L. Musetti,Bye,00:00,Round of 32,,,Lorenzo Musetti,Completed,,7581,,m0ej,
Round of 32,A. Bublik,Bye,00:00,Round of 32,,,Alexander Bublik,Completed,,7581,,bk92,
Round of 32,N. Jarry,Bye,00:00,Round of 32,,,Nicolas Jarry,Completed,,7581,,j551,
Round of 32,P. Martinez,Bye,00:00,Round of 32,,,Pedro Martinez,Completed,,7581,,mo44,
Round of 32,A. Mannarino,T. Atmane,02:32,Round of 32,6(9) 6 6,7 1 3,Adrian Mannarino,Completed,ms019,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms019,me82,a0gc
Round of 32,T. Daniel,L. Sonego,01:30,Round of 32,6 7,4 5,Taro Daniel,Completed,ms023,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms023,da81,su87
Round of 32,G. Mpetshi Perricard,F. Sun,02:29,Round of 32,6(5) 7 6,7 5 4,Giovanni Mpetshi Perricard,Completed,ms024,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms024,m0gz,sx90
Round of 32,R. Safiullin,F. Fognini,02:08,Round of 32,6 4 6,3 6 4,Roman Safiullin,Completed,ms028,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms028,sx50,f510
Round of 32,F. Agustin Gomez,A. Muller,01:33,Round of 32,6 7,4 5,Federico Agustin Gomez,Completed,ms030,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms030,,mp20
Round of 32,Y. Hanfmann,S. Mochizuki,01:47,Round of 32,6 7,4 6(4),Yannick Hanfmann,Completed,ms025,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms025,h997,m0hu
Round of 32,A. Kachmazov,A. Kovacevic,02:00,Round of 32,6 7,4 6(7),Alibek Kachmazov,Completed,ms022,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms022,k0e6,k0az
Round of 32,L. Klein,A. Walton,01:40,Round of 32,7 6,6(3) 4,Lukas Klein,Completed,ms021,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms021,ki63,w09e
Round of 32,C. O'Connell,P. Kotov,01:38,Round of 32,6 7,4 5,Christopher O'Connell,Completed,ms017,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms017,o483,k09f
Round of 32,J. Shang,K. Nishikori,01:43,Round of 32,6 6,4 4,Juncheng Shang,Completed,ms029,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms029,s0re,n552
Round of 32,A. Vukic,B. Coric,02:36,Round of 32,3 7 6,6 6(9) 4,Aleksandar Vukic,Completed,ms026,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms026,v832,cg80
Round of 32,Y. Zhou,C. Tseng,01:26,Round of 32,2 6 3,6 1 1,Yi Zhou,Completed,ms018,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/ms018,z0cq,t0ap
2nd Round Qualifying,S. Mochizuki,L. Tu,02:48,2nd Round Qualifying,7 1 7,6(3) 6 6(1),Shintaro Mochizuki,Completed,qs005,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs005,m0hu,tc01
2nd Round Qualifying,T. Atmane,Y. Bai,01:03,2nd Round Qualifying,6 6,3 2,Terence Atmane,Completed,qs007,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs007,a0gc,be69
2nd Round Qualifying,F. Agustin Gomez,B. Zhukayev,01:30,2nd Round Qualifying,6 6,4 4,Federico Agustin Gomez,Completed,qs006,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs006,,z09z
2nd Round Qualifying,A. Kachmazov,J. Cui,01:21,2nd Round Qualifying,6 6,3 2,Alibek Kachmazov,Completed,qs004,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs004,k0e6,c0aj
1st Round Qualifying,A. Kachmazov,S. Hong,01:20,1st Round Qualifying,6 6,4 1,Alibek Kachmazov,Completed,qs008,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs008,k0e6,hc21
1st Round Qualifying,S. Mochizuki,C. Chen,01:45,1st Round Qualifying,3 6 6,6 3 2,Shintaro Mochizuki,Completed,qs010,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs010,m0hu,
1st Round Qualifying,B. Zhukayev,A. Moro Canas,01:43,1st Round Qualifying,7 6,6(5) 4,Beibit Zhukayev,Completed,qs012,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs012,z09z,m0ht
1st Round Qualifying,T. Atmane,M. Polmans,03:00,1st Round Qualifying,6 6(4) 6,4 7 4,Terence Atmane,Completed,qs014,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs014,a0gc,pg94
1st Round Qualifying,Y. Bai,S. Shimabukuro,02:01,1st Round Qualifying,1 6 6,6 2 4,Yan Bai,Completed,qs015,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs015,be69,sy67
1st Round Qualifying,F. Agustin Gomez,V. Ursu,01:41,1st Round Qualifying,6 6,3 3,Federico Agustin Gomez,Completed,qs013,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs013,,u176
1st Round Qualifying,J. Cui,Y. Hsiou Hsu,01:23,1st Round Qualifying,6 6,4 2,Jie Cui,Completed,qs009,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs009,c0aj,
1st Round Qualifying,L. Tu,E. Gerasimov,01:01,1st Round Qualifying,6 6,4 1,Li Tu,Completed,qs011,7581,https://www.atptour.com//en/scores/stats-centre/archive/2024/7581/qs011,tc01,
Final,M. Cilic,Z. Zhang,01:50,Finals,7 7,6(5) 6(5),Marin Cilic,Completed,ms001,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms001,c977,z371
Semifinal,M. Cilic,B. Nakashima,01:45,Semi-Finals,6 7,4 6(6),Marin Cilic,Completed,ms002,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms002,c977,n0ae
Semifinal,Z. Zhang,Y. Bu,01:41,Semi-Finals,7 6,6(3) 4,Zhizhen Zhang,Completed,ms003,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms003,z371,y09v
Quarterfinal,B. Nakashima,R. Hijikata,01:29,Quarter-Finals,7 6,5 3,Brandon Nakashima,Completed,ms005,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms005,n0ae,h0bh
Quarterfinal,Z. Zhang,R. Carballes Baena,01:13,Quarter-Finals,6 6,3 3,Zhizhen Zhang,Completed,ms006,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms006,z371,cf59
Quarterfinal,Y. Bu,M. Kukushkin,01:24,Quarter-Finals,6 6,4 2,Yunchaokete Bu,Completed,ms007,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms007,y09v,k926
Quarterfinal,M. Cilic,Y. Uchiyama,02:45,Quarter-Finals,6 6(4) 7,2 7 6(5),Marin Cilic,Completed,ms004,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms004,c977,u134
Round of 16,Y. Uchiyama,H. Rune,01:41,Round of 16,7 6,5 4,Yasutaka Uchiyama,Completed,ms008,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms008,u134,r0dg
Round of 16,Y. Bu,K. Khachanov,02:28,Round of 16,7 4 6,6(7) 6 3,Yunchaokete Bu,Completed,ms015,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms015,y09v,ke29
Round of 16,B. Nakashima,C. Wong,02:40,Round of 16,6(7) 7 6,7 6(4) 1,Brandon Nakashima,Completed,ms010,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms010,n0ae,w0bh
Round of 16,Z. Zhang,M. Bellucci,01:17,Round of 16,6 6,3 0,Zhizhen Zhang,Completed,ms012,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms012,z371,b0gg
Round of 16,R. Hijikata,F. Marozsan,00:00,Round of 16,,,Rinky Hijikata,Completed,,4713,,h0bh,m0ci
Round of 16,M. Cilic,Y. Nishioka,01:09,Round of 16,6 6,4 1,Marin Cilic,Completed,ms009,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms009,c977,n732
Round of 16,R. Carballes Baena,M. Krueger,02:31,Round of 16,3 6 6,6 3 4,Roberto Carballes Baena,Completed,ms013,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms013,cf59,kc12
Round of 16,M. Kukushkin,A. Shevchenko,01:44,Round of 16,6 7,4 6(3),Mikhail Kukushkin,Completed,ms014,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms014,k926,s0h2
Round of 32,H. Rune,Bye,00:00,Round of 32,,,Holger Rune,Completed,,4713,,r0dg,
Round of 32,K. Khachanov,Bye,00:00,Round of 32,,,Karen Khachanov,Completed,,4713,,ke29,
Round of 32,B. Nakashima,Bye,00:00,Round of 32,,,Brandon Nakashima,Completed,,4713,,n0ae,
Round of 32,M. Kukushkin,L. Darderi,01:39,Round of 32,6 6,3 4,Mikhail Kukushkin,Completed,ms028,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms028,k926,d0fj
Round of 32,Z. Zhang,D. Yevseyev,02:02,Round of 32,6 1 6,2 6 4,Zhizhen Zhang,Completed,ms024,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms024,z371,y171
Round of 32,F. Marozsan,L. Nardi,01:11,Round of 32,6 6,0 2,Fabian Marozsan,Completed,ms023,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms023,m0ci,n0bg
Round of 32,Y. Nishioka,M. Marterer,01:16,Round of 32,6 6,4 2,Yoshihito Nishioka,Completed,ms019,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms019,n732,mn13
Round of 32,M. Bellucci,A. Karatsev,01:09,Round of 32,6 6,4 0,Mattia Bellucci,Completed,ms025,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms025,b0gg,kc56
Round of 32,Y. Bu,H. Gaston,01:42,Round of 32,7 6,5 3,Yunchaokete Bu,Completed,ms030,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms030,y09v,g09o
Round of 32,R. Carballes Baena,C. Moutet,02:10,Round of 32,7 6,6(6) 1,Roberto Carballes Baena,Completed,ms026,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms026,cf59,mw02
Round of 32,M. Cilic,Z. Svajda,01:59,Round of 32,5 6 6,7 3 0,Marin Cilic,Completed,ms018,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms018,c977,s0k7
Round of 32,R. Hijikata,D. Dzumhur,02:30,Round of 32,2 7 6,6 6(6) 2,Rinky Hijikata,Completed,ms022,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms022,h0bh,d923
Round of 32,M. Krueger,Bye,00:00,Round of 32,,,Mitchell Krueger,Completed,,4713,,kc12,
Round of 32,A. Shevchenko,M. Trungelliti,00:46,Round of 32,6 6,1 1,Alexander Shevchenko,Completed,ms029,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms029,s0h2,ta29
Round of 32,Y. Uchiyama,J. McCabe,01:42,Round of 32,6 6,4 4,Yasutaka Uchiyama,Completed,ms017,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms017,u134,m0oq
Round of 32,C. Wong,Y. Wu,00:38,Round of 32,6,3,Coleman Wong,Completed,ms021,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/ms021,w0bh,wb32
2nd Round Qualifying,M. Trungelliti,J. McCabe,01:25,2nd Round Qualifying,6 6,2 3,Marco Trungelliti,Completed,qs005,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs005,ta29,m0oq
2nd Round Qualifying,Y. Uchiyama,M. Krueger,01:30,2nd Round Qualifying,6 6,4 3,Yasutaka Uchiyama,Completed,qs006,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs006,u134,kc12
2nd Round Qualifying,C. Wong,R. Te,02:39,2nd Round Qualifying,6(9) 6 6,7 4 4,Coleman Wong,Completed,qs007,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs007,w0bh,
2nd Round Qualifying,D. Yevseyev,D. Svrcina,02:11,2nd Round Qualifying,0 6 6,6 4 4,Denis Yevseyev,Completed,qs004,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs004,y171,s0gd
1st Round Qualifying,D. Svrcina,R. Albot,02:03,1st Round Qualifying,3 6 6,6 1 1,Dalibor Svrcina,Completed,qs008,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs008,s0gd,a829
1st Round Qualifying,M. Trungelliti,Y. Watanuki,01:57,1st Round Qualifying,6 3 6,1 6 3,Marco Trungelliti,Completed,qs010,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs010,ta29,wb08
1st Round Qualifying,M. Krueger,N. Mejia,01:38,1st Round Qualifying,6 6,4 2,Mitchell Krueger,Completed,qs012,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs012,kc12,m0aw
1st Round Qualifying,C. Wong,L. Xiao,01:22,1st Round Qualifying,6 6,3 2,Coleman Wong,Completed,qs014,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs014,w0bh,
1st Round Qualifying,J. McCabe,M. McDonald,03:08,1st Round Qualifying,6(4) 7 6,7 5 4,James McCabe,Completed,qs011,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs011,m0oq,mk66
1st Round Qualifying,Y. Uchiyama,M. Cressy,01:42,1st Round Qualifying,6 6,4 0,Yasutaka Uchiyama,Completed,qs013,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs013,u134,c0bc
1st Round Qualifying,R. Te,E. Nava,01:22,1st Round Qualifying,6 6,4 4,Rigele Te,Completed,qs015,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs015,,n0am
1st Round Qualifying,D. Yevseyev,R. Opelka,02:24,1st Round Qualifying,7 4 6,6(4) 6 3,Denis Yevseyev,Completed,qs009,4713,https://www.atptour.com//en/scores/stats-centre/archive/2024/4713/qs009,y171,o522
Final,A. Fils,U. Humbert,03:05,Finals,5 7 6,7 6(6) 3,Arthur Fils,Completed,ms001,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms001,f0f1,hh26
Semifinal,A. Fils,H. Rune,02:23,Semi-Finals,7 7,6(8) 6(10),Arthur Fils,Completed,ms002,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms002,f0f1,r0dg
Semifinal,U. Humbert,T. Machac,01:46,Semi-Finals,6 3 6,3 6 2,Ugo Humbert,Completed,ms003,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms003,hh26,m0fh
Quarterfinal,H. Rune,K. Nishikori,02:16,Quarter-Finals,3 6 7,6 2 5,Holger Rune,Completed,ms005,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms005,r0dg,n552
Quarterfinal,A. Fils,B. Shelton,03:00,Quarter-Finals,7 6(5) 7,5 7 6(2),Arthur Fils,Completed,ms004,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms004,f0f1,s0s1
Quarterfinal,U. Humbert,J. Draper,01:14,Quarter-Finals,7 2,5 1,Ugo Humbert,Completed,ms007,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms007,hh26,d0co
Quarterfinal,T. Machac,A. Michelsen,01:35,Quarter-Finals,7 6,6(2) 3,Tomas Machac,Completed,ms006,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms006,m0fh,m0qi
Round of 16,J. Draper,H. Hurkacz,01:25,Round of 16,6 6,4 4,Jack Draper,Completed,ms015,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms015,d0co,hb71
Round of 16,T. Machac,T. Paul,02:35,Round of 16,2 6 7,6 3 6(4),Tomas Machac,Completed,ms012,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms012,m0fh,pl56
Round of 16,H. Rune,Y. Nishioka,01:08,Round of 16,6 6,2 4,Holger Rune,Completed,ms011,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms011,r0dg,n732
Round of 16,B. Shelton,M. Navone,01:26,Round of 16,6 6,4 3,Ben Shelton,Completed,ms009,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms009,s0s1,n0bs
Round of 16,A. Fils,M. Berrettini,01:18,Round of 16,6(5),7,Arthur Fils,Completed,ms008,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms008,f0f1,bk40
Round of 16,U. Humbert,B. Nakashima,01:08,Round of 16,6 6,3 2,Ugo Humbert,Completed,ms014,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms014,hh26,n0ae
Round of 16,A. Michelsen,C. O'Connell,01:20,Round of 16,6 6,1 4,Alex Michelsen,Completed,ms013,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms013,m0qi,o483
Round of 16,K. Nishikori,J. Thompson,01:23,Round of 16,6 6,2 3,Kei Nishikori,Completed,ms010,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms010,n552,tc61
Round of 32,A. Fils,T. Fritz,02:03,Round of 32,6 3 6,4 6 3,Arthur Fils,Completed,ms016,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms016,f0f1,fb98
Round of 32,H. Hurkacz,M. Giron,02:06,Round of 32,6 6(5) 6,4 7 4,Hubert Hurkacz,Completed,ms031,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms031,hb71,gc88
Round of 32,J. Thompson,C. Ruud,01:50,Round of 32,7 6,6(5) 1,Jordan Thompson,Completed,ms020,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms020,tc61,rh16
Round of 32,A. Michelsen,S. Tsitsipas,01:48,Round of 32,4 6 6,6 1 2,Alex Michelsen,Completed,ms027,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms027,m0qi,te51
Round of 32,T. Paul,M. Arnaldi,01:08,Round of 32,6 6,3 2,Tommy Paul,Completed,ms024,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms024,pl56,a0fc
Round of 32,H. Rune,A. Tabilo,02:15,Round of 32,6 5 6,2 7 4,Holger Rune,Completed,ms023,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms023,r0dg,te30
Round of 32,B. Nakashima,F. Tiafoe,01:22,Round of 32,7 6,5 3,Brandon Nakashima,Completed,ms028,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms028,n0ae,td51
Round of 32,B. Shelton,R. Opelka,01:46,Round of 32,3 6 6,6 1 4,Ben Shelton,Completed,ms019,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms019,s0s1,o522
Round of 32,M. Berrettini,B. van de Zandschulp,01:30,Round of 32,6 6,3 4,Matteo Berrettini,Completed,ms017,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms017,bk40,v812
Round of 32,J. Draper,M. Bellucci,01:11,Round of 32,6 6,4 2,Jack Draper,Completed,ms030,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms030,d0co,b0gg
Round of 32,U. Humbert,S. Mochizuki,01:16,Round of 32,6 6,1 2,Ugo Humbert,Completed,ms029,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms029,hh26,m0hu
Round of 32,T. Machac,A. Popyrin,02:30,Round of 32,6 6(5) 7,3 7 5,Tomas Machac,Completed,ms025,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms025,m0fh,p09z
Round of 32,M. Navone,L. Darderi,01:47,Round of 32,6 6,4 4,Mariano Navone,Completed,ms018,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms018,n0bs,d0fj
Round of 32,K. Nishikori,M. Cilic,02:04,Round of 32,6 3 6,4 6 3,Kei Nishikori,Completed,ms021,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms021,n552,c977
Round of 32,Y. Nishioka,F. Auger-Aliassime,03:12,Round of 32,7 3 7,6(5) 6 6(5),Yoshihito Nishioka,Completed,ms022,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms022,n732,ag37
